"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"84","RT @as_silva12: Avianca SOS una gran porquer<U+00ED>a aerol<U+00ED>nea de medio pelo.. Desorganizada",FALSE,0,NA,2013-01-30 04:11:37,FALSE,NA,"296470697746780160",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anfelipe_correa",55,TRUE,FALSE,NA,NA
"85","Butterfingers dang catch the dang ball",FALSE,0,NA,2013-02-04 02:29:29,FALSE,NA,"298256934539235329",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JediMasterSauce",0,FALSE,FALSE,NA,NA
"86","RT @Little1Dunicorn: @NataliaValenci1 @AidaRomera98 Pronto tarta de oreo, o de <U+00F1>ardo JAJAJAJAJAJAJAJA.",FALSE,0,NA,2013-02-09 07:17:23,FALSE,NA,"300141328841469952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AidaRomera98",1,TRUE,FALSE,NA,NA
"87","@calabokdeni ent<U+00E3>o, passei mas s<U+00F3> pra fazer escala.. fiquei s<U+00F3> no aeroporto",FALSE,0,"calabokdeni",2013-01-31 02:54:24,FALSE,"296811129840214016","296813654605709314","144580223","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","R_says",0,FALSE,FALSE,NA,NA
"88","RT @INFORMADORCHILE: Aeropuerto de Santiago colapsado ya que tiene una capacidad de 9 millones de personas y actualmente viajan 14 millo ...",FALSE,0,NA,2013-02-04 21:24:38,FALSE,NA,"298542604851748866",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","conidelgado",9,TRUE,FALSE,NA,NA
"89","I'm now flying each piece of toast towards my own mouth while making an aeroplane noise. NEEEEE-OWWWWW!!!",FALSE,0,NA,2013-02-03 09:20:56,FALSE,NA,"297998092412792832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OffTheRadarPhil",2,FALSE,FALSE,NA,NA
"90","RT @Orianavmg_: @soyoreo_ va....",FALSE,0,NA,2013-02-06 02:09:37,FALSE,NA,"298976710324539392",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","wavm_",1,TRUE,FALSE,NA,NA
"91","RT @churriabbye: Oreo nos da una clase gratis de Social Media | Roastbrief http://t.co/GfB6XlmT",FALSE,0,NA,2013-02-07 06:45:46,FALSE,NA,"299408595202744320",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","ajustolugo",1,TRUE,FALSE,NA,NA
"92","@AeroClayton Har har. I MISS YOU.",FALSE,0,"AeroClayton",2013-02-08 21:52:52,FALSE,"299911688856141824","299999261477699585","18063643","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ochristinao",0,FALSE,FALSE,NA,NA
"93","vou tirar a bunda do sof<U+00E1> e come<U+00E7>ar a me arrumar pq 5h55 vamos sair de casa e ir pro aeroporto bjss",FALSE,0,NA,2013-01-31 07:10:44,FALSE,NA,"296878165274537984",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","laraburigor",0,FALSE,FALSE,NA,NA
"94","RT @NiaIIerHoran_: si vous avez un coeur ou un zizi ou un cerveau ou si vous aimez pas les lundi ou si vous kiffer les oreos tweetez #Mo ...",FALSE,0,NA,2013-01-28 18:50:42,FALSE,NA,"295967150026395648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yasminaface",7,TRUE,FALSE,NA,NA
"95","RT @Derpey: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish my oreos...",FALSE,0,NA,2013-01-31 19:16:14,FALSE,NA,"297060739888324609",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","charbel_daou",167,TRUE,FALSE,NA,NA
"96","inventar coreografia pra m<U+00FA>sicas idiotas/hino de 2013 com as amigas <U+00E9> muito engra<U+00E7>ado..",FALSE,0,NA,2013-02-06 02:55:59,FALSE,NA,"298988382321799169",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_justsouknow",0,FALSE,FALSE,NA,NA
"97","Estar comiendo y que alguien te haga reir: - donde-esta-mi-alfajor-oreo: http://t.co/20vXlqZ8",FALSE,0,NA,2013-01-28 02:29:50,FALSE,NA,"295720309108142081",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","TacaLongii",0,FALSE,FALSE,NA,NA
"98","Guguh RT @candraawijaya: Yuklah..yuk""@Rifal_fernando: haaaayuk... RT @e_gi3: yuk :| RT @imamtamimi: Koreo yuk",FALSE,0,NA,2013-01-28 04:41:54,FALSE,NA,"295753544403939328",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","danidizzy",0,FALSE,FALSE,NA,NA
"99","What I've done today:
Lie in bed.
Go to choreo/Hate my life
Eat
Lie in bed.
Lie in bed some more",FALSE,0,NA,2013-02-09 23:05:40,FALSE,NA,"300379970113531904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Amberrosella",1,FALSE,FALSE,NA,NA
"100","RT @0rororeo: <U+FF31><U+FF1A><U+30A4><U+30F3><U+30B7><U+30C6><U+30DF><U+30EB><U+304C><U+30C0><U+30F3><U+30AC><U+30F3><U+30ED><U+30F3><U+30D1><U+3068><U+91CD><U+306A><U+308B><U+3093><U+3067><U+3059><U+304C><U+3001><U+79C1><U+3060><U+3051><U+3067><U+3059><U+304B><U+306D><U+FF1F><U+3000><U+FF21><U+FF1A><U+30C0><U+30F3><U+30AC><U+30F3><U+30ED><U+30F3><U+30D1><U+306F><U+300C><U+3057><U+3066><U+307F><U+308B><U+300D><U+306A><U+3093><U+3066><U+53EF><U+611B><U+3044><U+3082><U+3093><U+3058><U+3083><U+3042><U+308A><U+307E><U+305B><U+3093><U+300C><U+305D><U+308C><U+7D76><U+671B><U+7D76><U+671B><U+FF01><U+30CF><U+30A4><U+30CF><U+30A4><U+30CF><U+30CF><U+30CF><U+30A4><U+FF01><U+FF01><U+305D><U+308C><U+7D76><U+671B><U+7D76><U+671B><U+FF01><U+3088><U+3044><U+3057><U+3087><U+3063><U+3057><U+3087><U+3049><U+FF01><U+FF01><U+305D><U+30FC><U+308C><U+305D><U+308C><U+7D76><U+671B><U+7D76><U+671B><U+FF01><U+FF01><U+300D><U+4F4D><U+30CF><U+30A4><U+30C6><U+30F3><U+30B7><U+30E7><U+30F3><U+3067><U+300C> ...",FALSE,0,NA,2013-02-01 13:19:28,FALSE,NA,"297333345841455105",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rf0z",1004,TRUE,FALSE,NA,NA
"101","En el aeropuerto esperando a la selecci<U+00F3>n! #Sub20",FALSE,0,NA,2013-02-04 21:16:45,FALSE,NA,"298540621558341633",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","XimenaCornejo4",0,FALSE,FALSE,NA,NA
"102","Militares retomam buscas de aeronave desaparecida na regi<U+00E3>o do Sul de Minas: 
Militares da For<U+00E7>a A<U+00E9>rea Brasilei... http://t.co/9xBuMXom",FALSE,0,NA,2013-02-01 09:10:18,FALSE,NA,"297270641311219712",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","montesclarosofc",0,FALSE,FALSE,NA,NA
"103","Aerosmith! Se pasa este!",FALSE,0,NA,2013-01-28 05:51:43,FALSE,NA,"295771114297245696",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ElisabetReinaga",0,FALSE,FALSE,NA,NA
"104","RT @NickDeMoura: I just choreographed my first movie... So many emotions going thru me right now.... #Believe .. Thanks @justinbieber",FALSE,0,NA,2013-01-28 08:08:40,FALSE,NA,"295805580730327040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","julioleoo",7594,TRUE,FALSE,NA,NA
"105","#Aerospace #Jobs Liquid/Solid Rocket Propulsion Engineer: Belcan - Dayton, OH -  Client in Beavercreek... http://t.co/xTHFxE4J #Ohio #US",FALSE,0,NA,2013-02-07 05:04:15,FALSE,NA,"299383045700595712",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","AerospaceDefenc",0,FALSE,FALSE,NA,NA
"106","Armenian Dance "" Bert "" Ensemble - Haykazunner (Traditional Dance ) Choreographer Karen Gevorgyan http://t.co/gAxyb8Am",FALSE,0,NA,2013-01-28 08:40:16,FALSE,NA,"295813529972391936",NA,"<a href=""http://vk.com"" rel=""nofollow"">vk.com pages</a>","armfuture",0,FALSE,FALSE,NA,NA
"107","If you were a cookie you'd be a whoreo",FALSE,0,NA,2013-01-30 01:30:09,FALSE,NA,"296430066202734592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Clarithaa300zx",0,FALSE,FALSE,NA,NA
"108","Traslado Aeropuertos #SanBernardo  (02) 27934976- (02) 27934982- (02) 29985676",FALSE,0,NA,2013-01-30 03:30:42,FALSE,NA,"296460401795805184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RadioTaxiSinai",0,FALSE,FALSE,NA,NA
"109","RT @BDGHansamo: Hati-hati dijalan ... RT @aerof777: Let's rock Jakarta.. KNF 2013!!! Rombongan hari pertama @NYEnt_official ama @BDGHans ...",FALSE,0,NA,2013-01-26 03:35:07,FALSE,NA,"295011962230824962",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","milaaldila",2,TRUE,FALSE,NA,NA
"110","RT @NotiYoga: Aero Yoga, cu<U+00E9>lgate y entrena http://t.co/accEJWZv",FALSE,0,NA,2013-01-31 14:08:10,FALSE,NA,"296983214747185152",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","anapatrig",1,TRUE,FALSE,NA,NA
"111","Someone Give This Oreo Employee a Raise http://t.co/t8kHEZJc",FALSE,0,NA,2013-02-04 02:50:44,FALSE,NA,"298262282054537216",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","bestpartyleon",0,FALSE,FALSE,NA,NA
"112","Creo que acabo de ver a @ManOnFire_ en el aeropuerto de las Vegas (por confirmar)",FALSE,0,NA,2013-02-01 21:26:23,FALSE,NA,"297455880625061888",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","GalyPoucel",0,FALSE,FALSE,NA,NA
"113","Okei tengo mis oreos pero no hay leche...QUE ALGUIEN ME AYUDE!! ES UNA EMERGENCIA,NECESITO LECHE!! LLAMEN A LA NASSA REPITO NECESITO LECHE!",FALSE,0,NA,2013-01-26 13:37:22,FALSE,NA,"295163524295036931",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","SmileFace_1d",0,FALSE,FALSE,NA,NA
"114","@AeronWilliam hello",FALSE,0,"AeronWilliam",2013-01-31 19:03:00,FALSE,"296929355790163968","297057411359989761","1133823415","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","InoInoYamanaka",0,FALSE,FALSE,NA,NA
"115","I'm at Aeropuerto Internacional De Canc<U+00FA>n (CUN) (Cancun, Quintana Roo) w/ 17 others http://t.co/kSnBT60U",FALSE,0,NA,2013-02-01 20:17:02,FALSE,NA,"297438429162119168",NA,"<a href=""http://erased2677716.com"" rel=""nofollow"">erased2677716</a>","Garrynloa",0,FALSE,FALSE,NA,NA
"116","@aepods my midnight snack will be those Oreos :)",FALSE,0,"aepods",2013-01-28 05:19:55,FALSE,NA,"295763112928358400","399794882","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ErinPods",0,FALSE,FALSE,NA,NA
"117","#Granada/Aerop: 2<U+00BA> despejado. Viento: 0km/h . Presi<U+00F3>n: 1035hPa (Aumentando) - Jue, 31 Jan 2013 01:00:00 CET",FALSE,0,NA,2013-01-31 00:53:37,FALSE,NA,"296783260409819136",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","TiempoenGranada",0,FALSE,FALSE,NA,NA
"118","@oreosjm Gara mo! Ikaw bahala magbayad ng iyo!",FALSE,0,"wanmgl",2013-02-02 12:09:37,FALSE,"297658266501120000","297678156557598721","92709380","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","irishbenedicto",0,FALSE,FALSE,NA,NA
"119","RT @ikhsansandy: Ada yg mau ikut casting/audisi gak nihh cari cowo 11-15 tahun bisa nyanyi+koreo dance+acting di kantor @inbekplus . Mor ...",FALSE,0,NA,2013-02-01 10:12:26,FALSE,NA,"297286278343442432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Felivia_Riyanda",328,TRUE,FALSE,NA,NA
"120","@IcaroAlister foi pra minha prima. Mas nem gosto tanto de Aerosmith, ent<U+00E3>o tudo ok",FALSE,0,"Icaroalister",2013-01-28 00:07:01,FALSE,"295684069851799553","295684366661738498","163621231","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","ArrobaEu_",0,FALSE,FALSE,NA,NA
"121","i love and hate oreos at the same time",FALSE,1,NA,2013-02-02 21:12:47,FALSE,NA,"297814846857170944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","morgan_morse10",1,FALSE,FALSE,NA,NA
"122","Making fried Oreos with @CumForTheMoney &amp; @TEFBOYZ",FALSE,0,NA,2013-02-09 01:07:44,FALSE,NA,"300048303029121024",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leesaaaxo",1,FALSE,FALSE,NA,NA
"123","RT @rachbarnhart: How Oreo Got That Twitter Ad Up So Fast http://t.co/MHOLSXHQ",FALSE,0,NA,2013-02-09 04:19:31,FALSE,NA,"300096567132700672",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kcisc",39,TRUE,FALSE,NA,NA
"124","RT @anamariecox: <U+201C>@BuzzFeed: Bravo, Oreo. http://t.co/pQiVXxEr<U+201D> Slow clap. Dunk. Slow dunk.",FALSE,0,NA,2013-02-04 02:20:49,FALSE,NA,"298254755019517952",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","theMalstrom",35,TRUE,FALSE,NA,NA
"125","RT @MickeyMouseDice: #SeAcabaElMundoYTodavia no me aprendo la Coreograf<U+00ED>a de Thriller.. no quiero hacerlo mal cuando todos seamos Zombies.",FALSE,0,NA,2013-02-07 23:45:58,FALSE,NA,"299665336725278720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AlwaysssPINK",1025,TRUE,FALSE,NA,NA
"126","RT @OhSnapItzSiil: #CosasQueGritarEnSitiosP<U+00FA>blicos pararse entre 2 negros y gritar OREOOOO! y salir corriendo.",FALSE,0,NA,2013-01-26 16:43:09,FALSE,NA,"295210278541467649",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CarlMonguer",925,TRUE,FALSE,NA,NA
"127","Dam you tell a girl to suck yo dick for some Oreos &amp; she does it??? Lmao yea you that nigga lbs",FALSE,0,NA,2013-01-28 09:01:20,FALSE,NA,"295818833925644288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mack20_",0,FALSE,FALSE,NA,NA
"128","Ea ya e comio..aora un poqito de milka oreoo!! #motivandome",FALSE,0,NA,2013-01-26 14:39:20,FALSE,NA,"295179117802946561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RoMoreno19",0,FALSE,FALSE,NA,NA
"129","Todo es risas hasta que la oreo trae poquita cremita.",FALSE,0,NA,2013-02-03 15:32:13,FALSE,NA,"298091530428743680",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","karelisns",1,FALSE,FALSE,NA,NA
"130","1st place, best choreography, and an at large bid to the summit!!!!!",FALSE,0,NA,2013-02-03 19:36:48,FALSE,NA,"298153080137084928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laura_teas",5,FALSE,FALSE,NA,NA
"131","@IvannaPaulson anda a verme al aeropuertooo!! Llego el lunes en la madrugada",FALSE,0,"IvannaPaulson95",2013-02-10 19:18:48,FALSE,"300349799197179905","300685264945299457","220710533","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AngieBowen3",0,FALSE,FALSE,NA,NA
"132","@stratfordoreo O M F G",FALSE,0,"femalewest",2013-02-08 06:40:47,FALSE,"299768969198456832","299769727495069696","560302267","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","radicaljustinx",0,FALSE,FALSE,NA,NA
"133","RT @SwaginfiniteJB: Alfredo: ``Cuando yo le escondo el iphone a justin y no se lo entrego, el me tortura escondi<U+00E9>ndome mis oreos<U+00B4><U+00B4>",FALSE,0,NA,2013-02-04 14:36:11,FALSE,NA,"298439817623130112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","UnPaanDice",3,TRUE,FALSE,NA,NA
"134","@asaad_qureshi_ bet you feel sad;) oreo's are da bomb tho,have you tried oreo pop tarts baby there even more sexier",FALSE,0,"asaad_qureshi_",2013-02-08 19:05:30,FALSE,"299956853394264064","299957142146920448","61192620","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ronweasleyfeels",0,FALSE,FALSE,NA,NA
"135","@soreorenokeitai 
<U+3084><U+3063><U+305F><U+306D><U+FF01>w",FALSE,0,"FIRKZ",2013-02-02 15:27:21,FALSE,"297727726587097088","297727917620867073","493784827","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","augu71",0,FALSE,FALSE,NA,NA
"136","@VoeGOLatende a p<U+00E1>gina expirava antes de concluir o check-in... a d<U+00FA>vida j<U+00E1> foi sanada no guich<U+00E9> do aeroporto...",FALSE,0,"VoeGOLatende",2013-01-28 21:52:46,FALSE,"295819527873253378","296012969614123008","407887394","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","maryalcantaras",0,FALSE,FALSE,NA,NA
"137","@gabesq gabe, vc fez a coreografia?",FALSE,0,NA,2013-01-26 04:06:47,FALSE,NA,"295019929365774336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tekilds",0,FALSE,FALSE,NA,NA
"138","@FollowMyOreos <ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,NA,2013-02-02 03:53:13,FALSE,NA,"297553234199990273",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","BoyCed_Hoopz",0,FALSE,FALSE,NA,NA
"139","RT @ByronTau: Oreo cookie had a ""mission control"" set up during the Super Bowl to approve ads on the fly. http://t.co/Sii15OCB",FALSE,0,NA,2013-02-04 04:48:45,FALSE,NA,"298291985394044928",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","itsWanda",5,TRUE,FALSE,NA,NA
"140","@cristinaingridd hahahah vo entra pra aeronautica se pa vei, ai sei la, to de boa com facul por enquanto",FALSE,0,"cristinaingridd",2013-02-04 05:06:59,FALSE,"298294473706831872","298296571060170753","248272535","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","LCavaletti",0,FALSE,FALSE,NA,NA
"141","RT @AeroMexico_com: @Juliana71106902 Hola, en http://t.co/fls98MUs puedes cotizar tus boletos. Saludos.",FALSE,0,NA,2013-02-10 03:51:06,FALSE,NA,"300451803223449600",NA,"<a href=""http://www.rednovo.com"" rel=""nofollow"">Ventas en linea</a>","MarianaLpz2",2,TRUE,FALSE,NA,NA
"142","RT @luke_brooks: Oreos. Boys will be boys lol. #DatTanLine http://t.co/f8hfRJ1X",FALSE,0,NA,2013-02-08 00:21:13,FALSE,NA,"299674208433238016",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CroftMinnie",3834,TRUE,FALSE,NA,NA
"143","quiero oreo tipo americana ;c",FALSE,0,NA,2013-02-02 20:04:29,FALSE,NA,"297797658976870401",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Larry_Kapinga_",2,FALSE,FALSE,NA,NA
"144","Solo en la Marro llegas en la ma<U+00F1>ana y hay un globo aeroestatico gigante en el jard<U+00ED>n.",FALSE,0,NA,2013-02-05 18:01:09,FALSE,NA,"298853786074636288",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","jazmiinlp2407",0,FALSE,FALSE,NA,NA
"145","vontade de ouvir aeroplane",FALSE,0,NA,2013-02-03 20:14:19,FALSE,NA,"298162520353542144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","nathi_555",0,FALSE,FALSE,NA,NA
"146","Ahhhhhhh tocando ""Toxic"" :( queria lembrar a coreografiaaaaaaaa",FALSE,0,NA,2013-02-05 17:07:38,FALSE,NA,"298840316142829569",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","BrunnaGoldbach",0,FALSE,FALSE,NA,NA
"147","@DesiraeRobles I'm gonna DM you.",FALSE,0,"DesiraeRobles",2013-02-03 23:13:09,FALSE,"298206881418203136","298207526242091010","443342589","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LoProBombshell",0,FALSE,FALSE,NA,NA
"148","Aerospace and defense firms targeted with clever spear phishing - Help Net Security http://t.co/r9htzjV2",FALSE,0,NA,2013-01-31 23:16:01,FALSE,NA,"297121086250835968",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Aerospacewatch",0,FALSE,FALSE,NA,NA
"149","RT @Enel_Aire: La aerol<U+00ED>nea rusa Komiaviatrans recibir<U+00E1> a inicios de febrero, su primer L-410 de. Ser<U+00E1> usado en rutas regionales en el n ...",FALSE,0,NA,2013-01-28 11:02:09,FALSE,NA,"295849237474840576",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Yeick9",4,TRUE,FALSE,NA,NA
"150","@reorioreo <U+9006><U+306B><U+96E3><U+3057><U+3044><U+3068><U+601D><U+3044><U+307E><U+3059>(<U+7B11>)",FALSE,0,NA,2013-02-05 13:41:03,FALSE,NA,"298788327270797314",NA,"<a href=""http://janetter.net/"" rel=""nofollow"">Janetter</a>","non_ion",0,FALSE,FALSE,NA,NA
"151","@Oreosrauhl you're welcome babe &lt;3 Im sure you will go to a concert of his one day anyways!",FALSE,0,"hidebieber",2013-02-02 09:40:46,FALSE,"297639232128811009","297640696674918401","765646992","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","starlinaxoxo",1,FALSE,FALSE,NA,NA
"152","Cirug<U+00ED>a de Hoy, por @kathyaerosa http://t.co/KCVBTmb5",FALSE,0,NA,2013-02-06 15:25:56,FALSE,NA,"299177113607618560",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","odontologos",0,FALSE,FALSE,NA,NA
"153","That Oreo Tweet Was Cool, But is Real Time Marketing Worth the Hype?: To all who saw it, Oreo<U+2019>s tweet during the Super Bowl blackout ...",FALSE,0,NA,2013-02-07 01:32:47,FALSE,NA,"299329829415825408",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","LukeNovell",0,FALSE,FALSE,NA,NA
"154","Its good seeing you happy. RT @AeroChivette: @NikHarper Thank you. I really appreciate that He truly is the best",FALSE,1,NA,2013-02-02 19:42:51,FALSE,NA,"297792213595860993",NA,"<a href=""http://www.cloudhopper.com/"" rel=""nofollow"">Cloudhopper</a>","NikHarper",0,FALSE,FALSE,NA,NA
