"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"78","RT @TRANSAERO: <U+041C><U+044B> <U+043F><U+043E><U+0437><U+0434><U+0440><U+0430><U+0432><U+043B><U+044F><U+0435><U+043C> <U+0441> <U+044E><U+0431><U+0438><U+043B><U+0435><U+0439><U+043D><U+044B><U+043C> <U+0414><U+043D><U+0435><U+043C> <U+0433><U+0440><U+0430><U+0436><U+0434><U+0430><U+043D><U+0441><U+043A><U+043E><U+0439> <U+0430><U+0432><U+0438><U+0430><U+0446><U+0438><U+0438> <U+0420><U+043E><U+0441><U+0441><U+0438><U+0438> <U+043A><U+043E><U+043B><U+043B><U+0435><U+0433> <U+0438> <U+043F><U+0430><U+0441><U+0441><U+0430><U+0436><U+0438><U+0440><U+043E><U+0432>. <U+0427><U+0438><U+0441><U+0442><U+043E><U+0433><U+043E> <U+043D><U+0435><U+0431><U+0430> <U+0438> <U+043C><U+044F><U+0433><U+043A><U+0438><U+0445> <U+043F><U+043E><U+0441><U+0430><U+0434><U+043E><U+043A>! http://t.c ...",FALSE,0,NA,2013-02-09 05:46:37,FALSE,NA,"300118486053707776",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KostyaAFL",32,TRUE,FALSE,NA,NA
"79","beetle turned into morgan aero (@YouTube http://t.co/UmDfK6At)",FALSE,0,NA,2013-02-01 13:51:19,FALSE,NA,"297341360720203776",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","rizrocs",0,FALSE,FALSE,NA,NA
"80","=""] RT @_naerora: Wkwk doh:')RT PALSUnyoung: sama, terlalu banyak kenangan RT _naerora: PALSUnyoung rencananya sih",FALSE,0,NA,2013-01-31 08:18:22,FALSE,NA,"296895182257938432",NA,"<a href=""http://www.writelonger.com"" rel=""nofollow"">Write Longer</a>","PALSUnyoung",1,FALSE,FALSE,NA,NA
"81","@raerodriguez93 very nice!",FALSE,0,NA,2013-01-29 22:40:17,FALSE,NA,"296387316459651073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","csully2012",0,FALSE,FALSE,NA,NA
"82","how is the weekend almost over #needmoreoff #sickofschool",FALSE,0,NA,2013-01-27 13:46:01,FALSE,NA,"295528089721647104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EvanGonneau",1,FALSE,FALSE,NA,NA
"83","RT @Taeyeon_LAB: Hasil Peringkat dari 10 Koreo yang Susah untuk di Cover: 1.SHINee 2.B.A.P 
3.Infinite
4.TVXQ
5.EXO
6.B2ST
7.2PM
8.SJ
10 ...",FALSE,0,NA,2013-01-27 04:13:20,FALSE,NA,"295383967631282176",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","VocalEunji_KL",40,TRUE,FALSE,NA,NA
"84","@purepurenestle <U+0E43><U+0E15><U+0E49><U+0E40><U+0E15><U+0E35><U+0E22><U+0E07><U+0E22><U+0E31><U+0E07><U+0E21><U+0E35><U+0E17><U+0E35><U+0E48><U+0E27><U+0E48><U+0E32><U+0E07><U+0E1B><U+0E49><U+0E49><U+0E30>5555",FALSE,0,"purepurenestle",2013-02-07 12:46:53,FALSE,"299498705998987265","299499472860352513","162054042","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","Mmatoom",0,FALSE,FALSE,NA,NA
"85","I'm at Aeroporto Internacional de S<U+00E3>o Paulo / Guarulhos (GRU) (Guarulhos, SP) w/ 95 others http://t.co/Y1dBk7PB",FALSE,0,NA,2013-02-10 13:08:58,FALSE,NA,"300592193717039105",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","abcout",0,FALSE,FALSE,"-46.48246765","-23.4285989"
"86","RT @eaeroger: chegou a hora de ser maior que as muralhas",FALSE,0,NA,2013-01-30 19:59:54,FALSE,NA,"296709340528795648",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","huguinhodlc",1,TRUE,FALSE,NA,NA
"87","Si los burros volasen la sala de profesores seria un aeropuerto",FALSE,0,NA,2013-02-04 19:52:26,FALSE,NA,"298519402234658816",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mauroferrrando",0,FALSE,FALSE,NA,NA
"88","Sperandoooooo........ (at @aeropuerto_scl w/ 54 others) [pic]: http://t.co/25pMYtMs",FALSE,0,NA,2013-02-09 16:51:49,FALSE,NA,"300285889916067840",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","dragon_lp2",0,FALSE,FALSE,"-70.79375267","-33.39696721"
"89","RT @F00DP0RN: Homemade Oreo Ice Cream #F00DP0RN4LYF @NiallOfficial http://t.co/LiiwsNvl",FALSE,0,NA,2013-02-10 09:09:37,FALSE,NA,"300531959183073281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NurFirzanaRaihn",923,TRUE,FALSE,NA,NA
"90","@Yorgelyskarina @kelvincitizen Confirmado para los V caranavales internacionales de <U+00B7>#PuertoCabello Juan Luis Guerra Lunes 11/2 aeropuerto",FALSE,0,"Yorgelyskarina",2013-02-03 02:40:54,FALSE,"297896948709613568","297897421806116866","328660891","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RevistaPCD",1,FALSE,FALSE,NA,NA
"91","And I wouldn't mind not 2 play poker for like 5 days at all and take a rest but also in this 5 days I can ship moreover and do challenging",FALSE,0,NA,2013-02-10 02:17:57,FALSE,NA,"300428362537660417",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KingAlikMJ23",0,FALSE,FALSE,NA,NA
"92","Wanna see something VERY exciting? Well I think it is...my book cover #paperaeroplanes http://t.co/TgvWrM2q",FALSE,151,NA,2013-01-22 17:52:45,FALSE,NA,"293778237262274560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hotpatooties",63,FALSE,FALSE,NA,NA
"93","Ontem a ida para SJP Aeroporto.... I just rode 20,2 kilometers! Check it out on #strava: http://t.co/uEAFUJjS",FALSE,0,NA,2013-01-30 13:07:10,FALSE,NA,"296605474579677185",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fagundes_daniel",0,FALSE,FALSE,"-49.1884686","-25.5302202"
"94","@reoreo_fever73 <U+3060><U+30FC><U+3044><U+3059><U+304D><U+3060><U+3088><U+FF01>",FALSE,0,NA,2013-02-08 14:02:54,FALSE,NA,"299880989654646786",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","blogkakusanBOT",0,FALSE,FALSE,NA,NA
"95","I see #JonathonRossShow has been going through his chocolate bar collection from the years. 
He up to his old twix again.",FALSE,0,NA,2013-01-26 21:50:47,FALSE,NA,"295287695452803072",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DirteeTacticz",0,FALSE,FALSE,NA,NA
"96","RT @damianstamm: Last category, the blackout social media winners Tide and Oreo. Both ads very entertaining. #PAMASMACKDOWN",FALSE,0,NA,2013-02-06 02:27:50,FALSE,NA,"298981297831936000",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hemmons",1,TRUE,FALSE,NA,NA
"97","RT @MillieHansford: Dress rehearsal in 15 minutes and we've just choreographed a dance for the show tonight in an hour @abisquire @Milli ...",FALSE,0,NA,2013-01-26 14:46:41,FALSE,NA,"295180966656344065",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","abisquire",2,TRUE,FALSE,NA,NA
"98","RT @CadburyUK: Win our new #EggNSpoon this weekend - just retweet to be entered into our draw to try both flavours! https://t.co/yPwFIxvY",FALSE,0,NA,2013-02-09 15:08:01,FALSE,NA,"300259766100430848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YoungMay76",858,TRUE,FALSE,NA,NA
"99","<U+00BF>Qu<U+00E9> te vuelve loco? <U+2014> El mantecado de oreo http://t.co/TxQ8pKii",FALSE,0,NA,2013-01-29 02:39:45,FALSE,NA,"296085193125675008",NA,"<a href=""http://ask.fm/"" rel=""nofollow"">Ask.fm</a>","melanymedina_",0,FALSE,FALSE,NA,NA
"100","Voy a hacer la carrera de Coreograf<U+00ED>a :))",FALSE,0,NA,2013-01-29 17:09:54,FALSE,NA,"296304173169917952",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CamilaDonamaria",0,FALSE,FALSE,NA,NA
"101","RT @Aero_vs_Aaron: Buffalo Wild Wings &gt;&gt;&gt;&gt;&gt;",FALSE,0,NA,2013-01-29 05:03:41,FALSE,NA,"296121413595709440",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","italianbiitchh",2,TRUE,FALSE,NA,NA
"102","RT @masukitb: Lulusan prodi ini sudah jelas bisa masuk ke industri pesawat terbang yg terdiri dari dari banyak industri. #AeroAstro",FALSE,0,NA,2013-01-27 11:20:48,FALSE,NA,"295491543362592768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rizkawdya",34,TRUE,FALSE,NA,NA
"103","RT @Chandra__Oreo: BAKAR !! RT @OkkyGlenn: Gambar Apakah ini? a.) Waria duyung b.) Jin dan jhon c.) Semua benar d.) Hanya b dan a yg ben ...",FALSE,0,NA,2013-02-04 18:09:45,FALSE,NA,"298493561488424960",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","handphone_2nd",1,TRUE,FALSE,NA,NA
"104","Helitt deja de operar con el aeropuerto de Bcn. Susmueeer",FALSE,0,NA,2013-02-07 16:36:15,FALSE,NA,"299557197090811905",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Olimpia_Maybe",2,FALSE,FALSE,NA,NA
"105","That settles that. I'm never drinking out of a Greyhound station's toilet again. Or eating...""Those are miniature Twix bars""... my ass lady.",FALSE,5,NA,2013-01-26 04:16:01,FALSE,NA,"295022256663445504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PoliticallyILL1",0,FALSE,FALSE,NA,NA
"106","RT @JohnnyGWeir: Final Tweet of the Night: I've decided to perform ""All The Single Ladies"" for my next gala. Choreographing starts now...",FALSE,0,NA,2013-02-04 02:58:40,FALSE,NA,"298264278568419329",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","booboosmamacita",67,TRUE,FALSE,NA,NA
"107","Y'all remember when Aerosmith, BEP, Christina Aguilera, And Janet Jackson  performed during a Halftime show? The #Curse will continue :$",FALSE,0,NA,2013-02-04 01:08:16,FALSE,NA,"298236497012879361",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","JhamalHarris",0,FALSE,FALSE,NA,NA
"108","Photo: jaesama: simply-undeniallable: One Direction<U+2019>s<U+00A0>choreography<U+00A0>at its finest and http://t.co/7QsGCmp0",FALSE,0,NA,2013-01-28 02:25:10,FALSE,NA,"295719136397516800",NA,"<a href=""http://www.tumblr.com/"" rel=""nofollow"">Tumblr</a>","Cholu_las",0,FALSE,FALSE,NA,NA
"109","RT @CadburyUK: Need pudding for lunch? Retweet this to be entered into our week-long draw to win a box of both #EggNSpoon flavours! http ...",FALSE,0,NA,2013-02-06 13:03:55,FALSE,NA,"299141372928196610",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","WendyPlease",1210,TRUE,FALSE,NA,NA
"110","Got a nice deal on my Aeropostale wallet &amp; bag ! May have to go get @triple_t_tiara one !",FALSE,1,NA,2013-02-06 09:55:46,FALSE,NA,"299094021467426816",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","teara_caldwell",0,FALSE,FALSE,NA,NA
"111","thank gawd i have like biscuits and Oreo in my room :p hahhaha",FALSE,0,NA,2013-01-30 14:49:04,FALSE,NA,"296631118684385281",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Alice_Heart97",0,FALSE,FALSE,NA,NA
"112","@Oreokid95  Marc's, some other places online, bed bath and beyond. Had an interview there that went great, might get the job (: wby",FALSE,0,"YonceGurl",2013-02-07 02:52:36,FALSE,"299344021799723010","299349914855563264","954276042","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Aly_IvA",0,FALSE,FALSE,NA,NA
"113","Oreo cupcakes OTW for CNY! #oreo#cupcakes#CNY#Bakelicious#mood",FALSE,0,NA,2013-02-10 14:22:05,FALSE,NA,"300610595701547008",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Thanas29",0,FALSE,FALSE,"103.85559732","1.33056035"
"114","RT @edsheeran: I keep leaving my glasses in aeroplanes coz I'm a dweeb",FALSE,0,NA,2013-01-31 22:34:07,FALSE,NA,"297110541657317376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rogersmaximoffs",6706,TRUE,FALSE,NA,NA
"115","En ""El intermedio"" primero se rieron del aeropuerto sin aviones, y ahora entrevistan a Ripoll<U+00E9>s. El cual dice que la mano le habla. #Triste",FALSE,0,NA,2013-02-06 21:16:14,FALSE,NA,"299265268415352832",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","EckoNogues",1,FALSE,FALSE,NA,NA
"116","@OreoCouture The Blackberry ad is rated number one on the NFL site. Meh. Not buying it.",FALSE,0,"OreoCouture",2013-02-04 22:54:28,FALSE,"298563895520546816","298565211298885635","136319087","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheKarlEllis",0,FALSE,FALSE,NA,NA
"117","RT @Inmacerezuela: 'EL AMOR DE LA CROQUETA Y LAS OREO' @Elenagp20 JAJAJA",FALSE,0,NA,2013-01-29 21:21:28,FALSE,NA,"296367479834419201",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","Elenagp20",1,TRUE,FALSE,NA,NA
"118","@oreosjm Hahaahhahhaha! The money :D",FALSE,0,"wanmgl",2013-01-29 13:16:23,FALSE,"296245286592978944","296245406927581184","92709380","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jhoyieeee",0,FALSE,FALSE,NA,NA
"119","@LonesomeMorgue NOOO. I get Balz and Slenderman you can have Oreo, Ryan, Ange and Ghost",FALSE,0,"LonesomeMorgue",2013-02-10 11:16:34,FALSE,"300563293637074944","300563905787342848","294968492","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HorrorHate13",0,FALSE,FALSE,NA,NA
"120","Oreo ice cream tai RT @by_gebycoy: apa ? RT @KumalaKS Wew , ada yg baru nih",FALSE,0,NA,2013-02-07 07:59:39,FALSE,NA,"299427186836914177",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","KumalaKS",0,FALSE,FALSE,NA,NA
"121","Favorite commercial doritos and oreos",FALSE,0,NA,2013-02-04 00:25:42,FALSE,NA,"298225783892226050",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","tiesto82",0,FALSE,FALSE,NA,NA
"122","RT @barricada_azul1: La APP Aeropuerto va a darse segun Elias Gutierrez no hay salida @TATACHARBONIER @PichyZamora",FALSE,0,NA,2013-02-02 13:19:07,FALSE,NA,"297695644586491904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CubanoLibre51",2,TRUE,FALSE,NA,NA
"123","Aerobics time! Holla",FALSE,0,NA,2013-01-29 18:48:47,FALSE,NA,"296329059602939904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TIffanySnyder9",0,FALSE,FALSE,NA,NA
"124","*sits back* ""@Dammieelle: Nife dey dere sey set p ""@Nif3mi_b: U miss road? RT @Dammieelle: Walking by ""@Daerostev: I really don't know dea",FALSE,0,NA,2013-02-10 00:50:51,FALSE,NA,"300406440378650627",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","ProjectStev",0,FALSE,FALSE,NA,NA
"125","RT @UberFacts: Johnny Depp has played guitar for Oasis, Marilyn Manson and Aerosmith.",FALSE,0,NA,2013-02-07 11:06:31,FALSE,NA,"299474213172019200",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","brandywyne73",1682,TRUE,FALSE,NA,NA
"126","RT @ItsJennaMarbles: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish my oreos...",FALSE,0,NA,2013-01-29 02:23:21,FALSE,NA,"296081066706489344",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","harfandydp",1198,TRUE,FALSE,NA,NA
"127","@luzveraa_ milk &amp; Oreos man <ed><U+00A0><U+00BD><ed><U+00B8><U+00A2>",FALSE,0,"luzveraa_",2013-02-10 05:31:47,FALSE,"300477007249149952","300477140770635776","459916070","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wesssside_",0,FALSE,FALSE,NA,NA
"128","And that's the power of real-time tech: How Oreo Got That Twitter Ad Up So Fast http://t.co/Y90i1T08",FALSE,0,NA,2013-02-04 18:10:43,FALSE,NA,"298493802929332225",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","erikajane98",0,FALSE,FALSE,NA,NA
"129","#volley #pallavolo Champions M - la coreografia dei tifosi di Macerata:  http://t.co/1eQlU1fO Video",FALSE,0,NA,2013-02-07 13:20:42,FALSE,NA,"299507985061916673",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","CarloLisi",0,FALSE,FALSE,NA,NA
"130","RT @ElliottJJames: If the weather stays sunny this week I think I'll have to head to @TuttiFruttiRdg and FINALLY have the Oreo ice cream!",FALSE,0,NA,2013-01-27 14:13:35,FALSE,NA,"295535025938657282",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TuttiFruttiRdg",2,TRUE,FALSE,NA,NA
"131","In Arancinaland (@ Aeroporto di Palermo ""Falcone e Borsellino"" (PMO)) http://t.co/H3KWMZ2e",FALSE,0,NA,2013-01-26 17:04:00,FALSE,NA,"295215525607383040",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","Innovandiamo",0,FALSE,FALSE,"13.10527325","38.18642051"
"132","@AeroTheRebel yay!!! I'm so glad you liked it? Told you it was lyrically a master piece!",FALSE,0,"AeroTheRebel",2013-02-04 00:39:16,FALSE,"298227734004527105","298229199662096384","57514896","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","PinkLipKilla",0,FALSE,FALSE,NA,NA
"133","Stiamo gi<U+00E0> allestendo tutte le coreografie per i Linea 77! Sar<U+00E0> un concerto bomba come sempre domani sera!",FALSE,2,NA,2013-02-01 21:12:42,FALSE,NA,"297452438422695937",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Temporock",2,FALSE,FALSE,NA,NA
"134","I just completed level 2 of #Aerox in 80.53 seconds!",FALSE,0,NA,2013-01-27 14:36:15,FALSE,NA,"295540729923633152",NA,"<a href=""https://itunes.apple.com/us/app/aerox/id370532221?mt=8&uo=4"" rel=""nofollow"">Aerox on iOS</a>","MicheleRusmini",0,FALSE,FALSE,NA,NA
"135","Oreo Ice Cream Cake :)",FALSE,0,NA,2013-01-26 01:58:18,FALSE,NA,"294987596113797120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ImSimplyHerr",0,FALSE,FALSE,NA,NA
"136","((Aku lebih suka versinya David Cook '-')b )) RT ""@_AkasunaSasori_: (( #NP Aerosmith - I Don't Want To Miss A Thing ))""",FALSE,0,NA,2013-01-28 14:12:21,FALSE,NA,"295897102360383488",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AutumnTitania",0,FALSE,FALSE,NA,NA
"137","RT @HopeUGuesMyName: If Emma was a dinosaur, she would be a bitch-a-whoreous...",FALSE,0,NA,2013-02-05 11:33:05,FALSE,NA,"298756124511985664",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Werevolk",3,TRUE,FALSE,NA,NA
"138","@Channel_Orannge Twix  ..",FALSE,0,NA,2013-01-28 05:24:08,FALSE,NA,"295764172845744128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Dr_Jumpman",0,FALSE,FALSE,NA,NA
"139","Laiyo RT @didipermataa: Kepiting + Oreo harvest. Lemu yo lemu ae lak yowes",FALSE,0,NA,2013-02-07 11:16:14,FALSE,NA,"299476658635825152",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","rezabaita",0,FALSE,FALSE,NA,NA
"140","@MayssaOreo94 mdr sinon quoi?",FALSE,0,NA,2013-02-05 17:13:21,FALSE,NA,"298841756705898497",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","AlvinNorca",0,FALSE,FALSE,NA,NA
"141","@AlfredoFlores #fredotopromwithmaddie seriously tho. I can twirk , and ill buy you Oreos",FALSE,0,"AlfredoFlores",2013-01-28 23:08:36,FALSE,NA,"296032054406156288","19743731","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Belieb2Me",0,FALSE,FALSE,NA,NA
"142","RT @0rororeo00: <U+FF31><U+FF1A><U+7531><U+5B5D><U+3055><U+3093><U+3053><U+3093><U+3070><U+3093><U+306F><U+FF01><U+30D0><U+30EC><U+30F3><U+30BF><U+30A4><U+30F3><U+306B><U+6B32><U+3057><U+3044><U+3082><U+306E><U+3068><U+304B><U+3001><U+3042><U+308A><U+307E><U+3059><U+304B><U+FF1F><U+3000><U+FF21><U+FF1A><U+68EE><U+5C71><U+300C><U+4E0D><U+7279><U+5B9A><U+591A><U+6570><U+306E><U+5973><U+5B50><U+3068><U+306E><U+4ED8><U+304D><U+5408><U+3044><U+FF01><U+300D>",FALSE,0,NA,2013-01-26 11:46:52,FALSE,NA,"295135716701265921",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","1mg31",46,TRUE,FALSE,NA,NA
"143","@_Oreooo comme c'est pas cher :o <U+2665>",FALSE,0,"Mandines_",2013-02-03 17:57:39,FALSE,"298127304503197696","298128127761203200","229179069","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","_Bouclettes",0,FALSE,FALSE,NA,NA
"144","Awas kalo selama jadi admin malah pagob.RT @Oreo013: Mimin kece dong pastinya ;;) RT ulinsnw: @Oreo013 min, kamu orang pagob itu kan?",FALSE,0,NA,2013-02-01 10:28:28,FALSE,NA,"297290311108001793",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","ulinsnw",0,FALSE,FALSE,NA,NA
"145","Antony Inaugurates Aero India-2013 at Bangalore http://t.co/95IlqZ2u",FALSE,0,NA,2013-02-07 01:05:22,FALSE,NA,"299322929999667200",NA,"<a href=""http://www.networkedblogs.com/"" rel=""nofollow"">NetworkedBlogs</a>","drawat123",0,FALSE,FALSE,NA,NA
"146","RT @BiebahDaze: @AlfredoFlores what's your favorite type of Oreos ? Mine are the triple cookie with chocolate and vanilla frosting mmmmm ...",FALSE,0,NA,2013-02-09 21:26:40,FALSE,NA,"300355055041785857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","StepUpBieber",1,TRUE,FALSE,NA,NA
"147","Koreo i yah kece amat weh",FALSE,0,NA,2013-01-29 10:39:34,FALSE,NA,"296205943610417153",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","hunneysh",1,FALSE,FALSE,NA,NA
"148","Richard thegilis Paris Hilton :D RT @Indoreggaeroots: #LirikReggae<U+266C> dari ribuan lagu reggae, Lirik mana yang ... http://t.co/KNdoNjI5",FALSE,0,NA,2013-01-31 12:44:08,FALSE,NA,"296962066776981504",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","aleeeeeee21",0,FALSE,FALSE,NA,NA
