"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"85","@exohyungs no no its between the choreographers so no worries!! i know u're panglima heheheh",FALSE,0,NA,2013-02-01 03:12:25,FALSE,NA,"297180576039960577",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jong_oops",0,FALSE,FALSE,NA,NA
"86","Congresso de artes em miss<U+00F5>es. (@ Aeroporto Internacional Tancredo Neves / Confins (CNF) w/ 51 others) [pic]: http://t.co/Gewgf5Gy",FALSE,0,NA,2013-01-31 23:43:11,FALSE,NA,"297127921477378048",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","BebelBailarina",0,FALSE,FALSE,"-43.96337986","-19.63316986"
"87","#buendia Aeroparque. Me gusta verte al ras, pero algun dia quiero mirarte un poquito mas desde arriba",FALSE,0,NA,2013-02-04 07:55:08,FALSE,NA,"298338888613777408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JUACOLZ",0,FALSE,FALSE,NA,NA
"88","Bout 2crush #OREO #STRAWBERRY #MILKSHAKE #OATMEAL #CHOCOLATECHIP #COOKIES 2LUL BUTTER BABY COOKIES http://t.co/zyddcgLR",FALSE,0,NA,2013-01-29 19:27:24,FALSE,NA,"296338774022033408",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","jainemilesgang",0,FALSE,FALSE,NA,NA
"89","Not technically a city, but we're partial to #Jasper! RT @Aeroplan: Fave city in the world and why? #TravelTuesday http://t.co/sHw5pcId",FALSE,1,NA,2013-01-29 19:33:23,FALSE,NA,"296340281542975488",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","FairmontJPL",2,FALSE,FALSE,NA,NA
"90","@oreoklz 005804242260592",FALSE,0,"oreoklz",2013-02-03 02:16:18,FALSE,"297890256991186944","297891230665285632","762177354","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","kaulitz_rebeca",0,FALSE,FALSE,NA,NA
"91","<U+266A> #NowPlaying ""I Don't Want To Miss A Thing"" by ""Aerosmith""  <U+266C> http://t.co/bkkpVAi1",FALSE,0,NA,2013-01-30 23:16:14,FALSE,NA,"296758749903863809",NA,"<a href=""http://github.com/hiroeorz/NowPlayingFriends"" rel=""nofollow"">Now Playing Friends</a>","Aries_Zodiac_",0,FALSE,FALSE,NA,NA
"92","Sun Shield for Magnum XXXL 6in | Aeroponics System http://t.co/KvjbcUNf",FALSE,0,NA,2013-02-10 17:13:57,FALSE,NA,"300653844860395520",NA,"<a href=""http://www.beautifulbag.info"" rel=""nofollow"">Gold Sky</a>","goldersky",0,FALSE,FALSE,NA,NA
"93","RT @BieberOreo1: Fans vs beliebers #BeliebersAlwaysRespectJustin",FALSE,0,NA,2013-01-26 17:44:48,FALSE,NA,"295225791724285952",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","drxwswhoreo",85,TRUE,FALSE,NA,NA
"94","RT @ClimaGDL: La temperatura en Arcos Vallarta es de 15.8<U+00B0>C, humedad: 55%; en el Aeropuerto de 10.0<U+00B0>C, humedad: 62%.  (2:30 AM)",FALSE,0,NA,2013-01-26 08:52:12,FALSE,NA,"295091758046515201",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Diodoled",2,TRUE,FALSE,NA,NA
"95","<U+041F><U+043E><U+044E><U+0442> <U+043F><U+0435><U+0441><U+043D><U+044E> Aerosmith ""Doraemon""^W ""Dream on""...",FALSE,0,NA,2013-02-03 12:11:07,FALSE,NA,"298040919461068800",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","mironovd",0,FALSE,FALSE,NA,NA
"96","BoomKack makes legendary choreographies. I'm a dancer and the first thing I was taught was to never deny another persons talent etc etc.",FALSE,1,NA,2013-01-30 18:28:06,FALSE,NA,"296686242005909504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","terezalorentzon",0,FALSE,FALSE,NA,NA
"97","RT @WolfpackAlan: Some people cry when their boyfriends or girlfriends breakup with them... I cry when I finish my oreos...",FALSE,0,NA,2013-01-26 15:33:25,FALSE,NA,"295192728931799040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nickale24",562,TRUE,FALSE,NA,NA
"98","""@GrumpyAssCat: If you were a cookie, you'd be a whoreo."" @SadieLaNee13 I love you, Ratchet!!",FALSE,1,NA,2013-02-02 04:34:26,FALSE,NA,"297563603488354304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KatieDiann94",1,FALSE,FALSE,"-100.908378","37.0347669"
"99","@Ayeee_OREOS Nahh Pick One  . she not bringing you food",FALSE,0,"k_charlacia",2013-01-28 15:52:17,FALSE,"295921960322469888","295922252900347904","445914549","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","EatMy_ShitBitxh",0,FALSE,FALSE,NA,NA
"100","black sweater , aero black vest , camos &amp; jays tonight !",FALSE,0,NA,2013-01-26 23:17:43,FALSE,NA,"295309574834122752",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","flyass_shad",0,FALSE,FALSE,NA,NA
"101","Them fried oreos Quinya made was good af",FALSE,1,NA,2013-02-09 01:37:56,FALSE,NA,"300055901388288000",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","ErikahEve",1,FALSE,FALSE,NA,NA
"102","When are you at your happiest? http://t.co/8TbYb34w #DoMoreOfWhatMakesYouHappy",FALSE,0,NA,2013-01-29 17:02:21,FALSE,NA,"296302271866736640",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","grovemade",2,FALSE,FALSE,NA,NA
"103","<U+201C>@Aero_Cam: Gym <ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+00AA><U+201D> gay",FALSE,0,NA,2013-02-05 15:53:59,FALSE,NA,"298821783736422400",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DanielleKotke",2,FALSE,FALSE,NA,NA
"104","RT @Brandon747: I like the Slow Mo beginning and the fast choreo and clap and the kicks right after hahah",FALSE,0,NA,2013-02-07 07:56:24,FALSE,NA,"299426371476795392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ToddJdance",6,TRUE,FALSE,NA,NA
"105","RT @1Dmexfans: Niall manejando hoy al aeropuerto, GOD! -Monse http://t.co/xiqHMqL7",FALSE,0,NA,2013-01-27 19:57:22,FALSE,NA,"295621542392520704",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Purii_C",14,TRUE,FALSE,NA,NA
"106","@AccioFuckinOreo ja haha, maar nu ben ik bijna langer onderweg naar school dan dat ik les heb :<U+2018>)",FALSE,0,"damn_you_moffat",2013-02-03 21:32:08,FALSE,"298181396948733953","298182103995133954","261789870","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlissaVeneman",0,FALSE,FALSE,NA,NA
"107","RT @ScottMonty: And here's why @Oreo gets it - from their Facebook page moments ago #brandbowl http://t.co/Fuj7AzR2",FALSE,0,NA,2013-02-04 02:42:19,FALSE,NA,"298260165411622913",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","yvonnecerna",182,TRUE,FALSE,NA,NA
"108","<U+00DA>ltimo d<U+00ED>a que madrugo para estudiar, ya saboreo la libertad!!!! <ed><U+00A0><U+00BD><ed><U+00B8><U+0083><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,0,NA,2013-01-28 07:45:41,FALSE,NA,"295799796902551554",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LauriCande",0,FALSE,FALSE,NA,NA
"109","RT @And_ImMe: Ayeeee ! RT @IMTooBaseddUp: Who LOOOOVVVEEESSS oreo's as much as @And_ImMe do ????? uhhh NOBODY lol",FALSE,0,NA,2013-01-28 00:44:06,FALSE,NA,"295693701550841857",NA,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","Truenigg__",1,TRUE,FALSE,NA,NA
"110","Aeroporto di Torino: <U+00E8> il primo in Italia ad essere certificato green http://t.co/visM2bVi",FALSE,0,NA,2013-01-29 09:38:05,FALSE,NA,"296190469703102464",NA,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>","tuttogreen",5,FALSE,FALSE,NA,NA
"111","RT @moreofffme: There's a fine line between jealousy and stupidity.",FALSE,0,NA,2013-01-26 06:17:21,FALSE,NA,"295052788398960640",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","HickoryHaggis",25,TRUE,FALSE,NA,NA
"112","http://t.co/cSl4I9oT

hang gliding instruction, solo aerotows, and hang gliding equipment sales and  service",FALSE,0,NA,2013-01-26 04:16:20,FALSE,NA,"295022336132919296",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","evtoam",0,FALSE,FALSE,NA,NA
"113","@AeroForceChlo @Lighthouse_97x @example haha, I will succeed!",FALSE,0,"aeroforcechlo_",2013-02-05 17:36:41,FALSE,"298845632939032576","298847628530163712","173111943","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","timgange",1,FALSE,FALSE,NA,NA
"114","RT @BitchesAndOreos: This week needs to go by faster .",FALSE,0,NA,2013-01-29 11:27:40,FALSE,NA,"296218045960040448",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","THE_BIGDREAM3",1,TRUE,FALSE,NA,NA
"115","RT @AlfredoFlores: FRIED OREO PARTY TONIGHT!!! WHO'S TRYING TO ROLL?!",FALSE,0,NA,2013-02-01 02:44:25,FALSE,NA,"297173531718975489",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","torontobieber",2158,TRUE,FALSE,NA,NA
"116","@alondra_oreo o: que ni<U+00F1>a tan pervertida xD",FALSE,0,"alondra_oreo",2013-02-05 03:29:20,FALSE,"298633946269368322","298634386977460224","353772284","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kandy_sykes",0,FALSE,FALSE,NA,NA
"117","@AEROSTAR_K <U+304A><U+4F11><U+307F><U+306A><U+3055><U+3044>(^^)/",FALSE,0,"AEROSTAR_K",2013-02-04 12:57:11,FALSE,"298413465025011713","298414900273893378","107423736","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","tanokura",0,FALSE,FALSE,NA,NA
"118","@aero_shooter <U+72AF><U+7F6A><U+FF08><U+7B11><U+FF09><U+3042><U+305D><U+3053><U+306F><U+8FD1><U+3065><U+304D><U+3065><U+3089><U+3044><U+3067><U+3059><U+3088><U+306D><U+FF08><U+7B11><U+FF09>",FALSE,0,"aero_shooter",2013-02-03 15:49:29,FALSE,"298095536186200065","298095876205862915","135293507","<a href=""http://www.soicha.com"" rel=""nofollow"">SOICHA</a>","mihochi329",0,FALSE,FALSE,NA,NA
"119","escuchando Love in a elevator de Aerosmith ... mamaderaaa cuanto hace que no escuchaba esta m<U+00FA>sica que amo!",FALSE,0,NA,2013-02-04 05:53:06,FALSE,NA,"298308175910809600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","djgermanvitale",1,FALSE,FALSE,NA,NA
"120","Tava sem inspira<U+00E7><U+00E3>o pra coreografia, ai fui tomar banho, <U+00E9> incrivel",FALSE,0,NA,2013-02-05 03:52:04,FALSE,NA,"298640108259778560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Steeperes",0,FALSE,FALSE,NA,NA
"121","RT @Lil_MissBritt: I twitch in my sleep whwn I snuggle with @iEatOreosHoe",FALSE,0,NA,2013-02-10 05:40:58,FALSE,NA,"300479450963910656",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iEatOreosHoe",1,TRUE,FALSE,NA,NA
"122","RT @JanAndOreo: #MentionAGorgeousFollower all of my followers are gorgeous but the ones who unfollowed me....well screw you.",FALSE,0,NA,2013-01-26 13:56:29,FALSE,NA,"295168336302600194",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","meowshaark",2,TRUE,FALSE,NA,NA
"123","RT @Oreomez: Suicide Hotline: 1-800-273-8255. 
Almost 3000 commit suicide daily. 
Retweet this and you might save someone's life. <U+2665>",FALSE,0,NA,2013-02-09 13:59:31,FALSE,NA,"300242525707444225",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AngieOfZamora",2311,TRUE,FALSE,NA,NA
"124","RT @Cripacho_: Hey en serio, quiero una coreograf<U+00ED>a tuya, pero en mi cama.",FALSE,0,NA,2013-02-09 03:01:35,FALSE,NA,"300076952704917505",NA,"<a href=""http://ubersocial.com"" rel=""nofollow"">UberSocial for BlackBerry</a>","mariamonti3l",0,FALSE,FALSE,NA,NA
"125","<U+00BF>La publicidad m<U+00E1>s efectiva del Super Taz<U+00F3>n? Un tuit de Galletas Oreo. <U+00BF>Su costo? Cero http://t.co/7RKG38KB via @marionavas",FALSE,0,NA,2013-02-05 00:01:01,FALSE,NA,"298581958982787072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","diegoku",0,FALSE,FALSE,"-0.2573151","39.15877"
"126","RT @SincerlyOreo___: WE WONNNNNNNNNNNNN AYEEE RAVENS",FALSE,0,NA,2013-02-04 03:46:28,FALSE,NA,"298276307668713472",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","2Tireni4You",1,TRUE,FALSE,NA,NA
"127","I'm at Aeropuerto Internacional Coronel FAP Carlos Ciriani Santa Rosa (TCQ) (Tacna) http://t.co/hYFmXm4A",FALSE,0,NA,2013-01-29 19:43:15,FALSE,NA,"296342764491247616",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","vannerondinel",0,FALSE,FALSE,NA,NA
"128","State imparando la coreografia??? Siamo agli sgoccioli *-* 
https://t.co/Wkko2JZt",FALSE,0,NA,2013-02-10 22:10:33,FALSE,NA,"300728489802338306",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Pausinisconcert",0,FALSE,FALSE,NA,NA
"129","RT @YourFoodPorn: Oreo Cheesecake Cookies http://t.co/biYnwAm8",FALSE,0,NA,2013-02-10 21:34:56,FALSE,NA,"300719523181522944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ayy_hogiee",400,TRUE,FALSE,NA,NA
"130","RT @yournestle: Mis ganas d hacer algo hoy son 0,0 y bajando",FALSE,0,NA,2013-02-07 15:24:54,FALSE,NA,"299539238603587584",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","candela_18",2,TRUE,FALSE,NA,NA
"131","@aya_tan77 husband please bring me some oreo's tomorrow",FALSE,0,NA,2013-01-27 16:33:37,FALSE,NA,"295570266061406208",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Totesviolet",0,FALSE,FALSE,NA,NA
"132","the oreo commercial in the library cracks me up every time <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,NA,2013-02-08 21:52:22,FALSE,NA,"299999138244853761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_theEMeraldcity",0,FALSE,FALSE,NA,NA
"133","RT @SnowflakesInRat: <U+2014>Hija, <U+00BF>me dejas ver tu twitter?. <U+2014><U+00A1><U+00BF>QUE TWITTER?! *rompe la pantalla, la tira por la ventana, corre hasta el aerop ...",FALSE,0,NA,2013-01-28 00:07:10,FALSE,NA,"295684405219950592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","404AAAV",26,TRUE,FALSE,NA,NA
"134","This shirt(: #$5 #Aero http://t.co/SXMD4fJE",FALSE,0,NA,2013-02-03 01:15:58,FALSE,NA,"297876046022324225",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","JustineElise_",0,FALSE,FALSE,NA,NA
"135","Lo que ustedes no saben es que yo coloreo bonito, por eso no se enamoran de mi.",FALSE,0,NA,2013-01-31 01:31:27,FALSE,NA,"296792778300588032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GuevaMono",0,FALSE,FALSE,NA,NA
"136","Es un gran logro para la REMA el iniciar una nueva estaci<U+00F3>n de monitoreo de granos de polen, la nueva estaci<U+00F3>n de... http://t.co/yhXHCfgm",FALSE,0,NA,2013-02-10 02:38:01,FALSE,NA,"300433410160226304",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","ReMA_oficial",0,FALSE,FALSE,NA,NA
"137","RT @AllieBrown07: @AeroKid00 <ed><U+00A0><U+00BD><ed><U+00B2><U+00A3><ed><U+00A0><U+00BD><ed><U+00B4><U+00AB><ed><U+00A0><U+00BD><ed><U+00B4><U+00AA><ed><U+00A0><U+00BD><ed><U+00B2><U+0089>",FALSE,0,NA,2013-02-01 16:19:15,FALSE,NA,"297378588762701825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aerokid00",1,TRUE,FALSE,NA,NA
"138","""@oreo1326: @IzharIjaiHijaz @HalimAssadiqi @hzqmzln aku nak balik sarawak ni weyyy !!"" Bye. ashmann comeel XD",FALSE,0,NA,2013-02-08 00:56:42,FALSE,NA,"299683138551025664",NA,"<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","belongfr7",0,FALSE,FALSE,NA,NA
"139","@Marcia_FMotta @lar1ssacampos nadaa,para ver a coreografia nova =]]",FALSE,0,"marcia_fmotta",2013-01-29 04:27:13,FALSE,"296111722643734528","296112236433379329","276262554","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jeanlucxs",0,FALSE,FALSE,NA,NA
"140","WTF I just followed absolutely no-one and managed to get 800 odd followers. Can you believe it?! #shockhorror #boreoff",FALSE,0,NA,2013-01-30 16:57:19,FALSE,NA,"296663393945927680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheChrisHampton",1,FALSE,FALSE,"-2.22867175","53.47843226"
"141","RT @pasion_1: RT .A quien  le enamore el toreo de @JMManzanares http://t.co/AWoX6dzH",FALSE,0,NA,2013-01-26 13:05:40,FALSE,NA,"295155543767662592",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","marina_wp",264,TRUE,FALSE,NA,NA
"142","Hwatgimeh baeteun mari yoreon kkori dwaesseo Ije wa huhoehaedo michin sorin, girl
 I wanna see you girl Dorawa chebal",FALSE,0,NA,2013-02-02 13:46:55,FALSE,NA,"297702643055337472",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vicktfs",0,FALSE,FALSE,NA,NA
"143","@miss_Oreos chris brown won't do me like, #kmt",FALSE,0,"miss_Oreos",2013-02-07 22:30:18,FALSE,"299646088107945984","299646294962610176","217717676","<a href=""http://blackberry.com/twitter"" rel=""nofollow"">Twitter for BlackBerry<U+00AE></a>","nashchihota",0,FALSE,FALSE,NA,NA
"144","RT @LeslieGiadans: Juro que odio los aeropuertos #LoJuro<U+2639>.",FALSE,0,NA,2013-02-05 02:05:43,FALSE,NA,"298613341801312257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LupitaMaunthier",1,TRUE,FALSE,NA,NA
"145","@RaeRoshawn12 yea Tht year!! Lol",FALSE,0,"RaeRoshawn12",2013-01-29 05:43:04,FALSE,"296130664078655489","296131325394571264","720930230","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","chelsealuv012",0,FALSE,FALSE,NA,NA
"146","RT @TaeRozay: I will not condone in this HIA and Phantom wanna be ""Allstars"" debate, actions speak louder <ed><U+00A0><U+00BD><ed><U+00B8><U+0098>",FALSE,0,NA,2013-01-27 16:34:55,FALSE,NA,"295570594357972993",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","teefineahh",2,TRUE,FALSE,NA,NA
"147","I think there's a banshee aerobics class in the room next door.",FALSE,0,NA,2013-01-31 03:24:31,FALSE,NA,"296821232156938240",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","Staciaj313",0,FALSE,FALSE,NA,NA
"148","HEY TU!! SIGUE AHORA MISMO  <U+200F> 
@upalloreos
 ES UNA INCREIBLE CUENTA!!! QUE ESPERAS PARA SEGUIRLA?!! FOLLOW NOW :)",FALSE,0,"hstxry",2013-02-04 22:56:46,FALSE,NA,"298565791723429888","1075787269","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tenxrifesxa",2,FALSE,FALSE,NA,NA
"149","That Oreo commercial was pretty good",FALSE,0,NA,2013-02-03 23:59:53,FALSE,NA,"298219289582895104",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","WyattJoyner",3,FALSE,FALSE,NA,NA
"150","Wimax<U+7528><U+306E><U+30DD><U+30BF><U+30D5><U+30A1><U+30A4><U+306F><U+3001>NEC<U+3000>WM3800R<U+FF08><U+9023><U+7D9A><U+4F7F><U+7528><U+FF18><U+6642><U+9593><U+FF09><U+306E><U+3088><U+308A><U+3082>URoad-Aero<U+FF08><U+9023><U+7D9A><U+4F7F><U+7528><U+FF11><U+FF12><U+6642><U+9593><U+FF09><U+306E><U+65B9><U+304C><U+3044><U+3044><U+306E><U+304B><U+306A><U+3041><U+FF1F><U+3000><U+3067><U+3082>URoad<U+306E><U+65B9><U+306F>Wimax<U+30CF><U+30A4><U+30D1><U+30EF><U+30FC><U+306E><U+8A18><U+8F09><U+304C><U+306A><U+3055><U+305D><U+3046><U+306A><U+306E><U+3067><U+3001><U+3053><U+306E><U+6A5F><U+80FD><U+304C><U+4F7F><U+3048><U+306A><U+3044><U+306E><U+306F><U+75DB><U+3044><U+306A><U+3041><U+2026>",FALSE,0,NA,2013-02-07 05:59:08,FALSE,NA,"299396860089614337",NA,"<a href=""http://www.soicha.com"" rel=""nofollow"">SOICHA</a>","moonseason",0,FALSE,FALSE,NA,NA
"151","Oreos for breakfast ? I think yeee <ed><U+00A0><U+00BD><ed><U+00B1><U+008C> <ed><U+00A0><U+00BD><ed><U+00B2><U+0095>",FALSE,0,NA,2013-01-27 19:00:55,FALSE,NA,"295607336817528832",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","crystallyvette_",0,FALSE,FALSE,NA,NA
"152","@xitslouissoreo io ogni tanto vado a fare delle vacanze visitando tutte le citt<U+00E0> pi<U+00F9> importanti di Italia in macchina,e mi sento solo-",FALSE,0,"xitslouissoreo",2013-01-28 16:47:50,FALSE,"295934659928395777","295936230145814530","518767746","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","iloveny4ever",0,FALSE,FALSE,NA,NA
